ticker,t,hour_lst,bid,ask,last,p_model,series,station,day,contract,outcome,mid,spread,tradeable,side,price,fee,pnl,won,margin
KXHIGHAUS-26AUG01-B100.5,2026-08-01 18:00:00+00:00,12,0.04,0.05,0.04,0.32288852918781813,KXHIGHAUS,KAUS,2026-08-01,100° to 101°,0.0,0.045,0.010000000000000002,True,yes,0.05,0.01,-0.060000000000000005,False,0.1
KXHIGHAUS-26AUG01-B102.5,2026-08-01 08:00:00+00:00,2,0.03,0.04,0.04,0.22623022216389557,KXHIGHAUS,KAUS,2026-08-01,102° to 103°,0.0,0.035,0.010000000000000002,True,yes,0.04,0.01,-0.05,False,0.1
KXHIGHAUS-26AUG01-B96.5,2026-08-01 18:00:00+00:00,12,0.47,0.5,0.45,0.11820400287874872,KXHIGHAUS,KAUS,2026-08-01,96° to 97°,1.0,0.485,0.030000000000000027,True,no,0.53,0.02,-0.55,False,0.1
KXHIGHAUS-26AUG01-B98.5,2026-08-01 00:00:00+00:00,-6,0.46,0.47,0.47,0.2777377055034033,KXHIGHAUS,KAUS,2026-08-01,98° to 99°,0.0,0.46499999999999997,0.009999999999999953,True,no,0.54,0.02,0.43999999999999995,True,0.1
KXHIGHAUS-26AUG02-B101.5,2026-08-02 00:00:00+00:00,-6,0.3,0.32,0.3,0.0977013550344061,KXHIGHAUS,KAUS,2026-08-02,101° to 102°,0.0,0.31,0.020000000000000018,True,no,0.7,0.02,0.28,True,0.1
KXHIGHAUS-26AUG02-B99.5,2026-08-02 13:00:00+00:00,7,0.56,0.57,0.56,0.24593984053857415,KXHIGHAUS,KAUS,2026-08-02,99° to 100°,1.0,0.565,0.009999999999999898,True,no,0.43999999999999995,0.02,-0.45999999999999996,False,0.1
KXHIGHAUS-26AUG02-T99,2026-08-02 00:00:00+00:00,-6,0.18,0.19,0.18,0.4884886355729842,KXHIGHAUS,KAUS,2026-08-02,98° or below,0.0,0.185,0.010000000000000009,True,yes,0.19,0.02,-0.21,False,0.1
KXHIGHAUS-26AUG03-B100.5,2026-08-03 01:00:00+00:00,-5,0.54,0.55,0.54,0.3659419472178548,KXHIGHAUS,KAUS,2026-08-03,100° to 101°,0.0,0.545,0.010000000000000009,True,no,0.45999999999999996,0.02,0.52,True,0.1
KXHIGHAUS-26AUG03-B102.5,2026-08-03 01:00:00+00:00,-5,0.25,0.26,0.23,0.06805169313173551,KXHIGHAUS,KAUS,2026-08-03,102° to 103°,1.0,0.255,0.010000000000000009,True,no,0.75,0.02,-0.77,False,0.1
KXHIGHAUS-26AUG03-T100,2026-08-03 01:00:00+00:00,-5,0.2,0.21,0.2,0.5387905743590129,KXHIGHAUS,KAUS,2026-08-03,99° or below,0.0,0.20500000000000002,0.009999999999999981,True,yes,0.21,0.02,-0.22999999999999998,False,0.1
KXHIGHAUS-26AUG04-B101.5,2026-08-04 00:00:00+00:00,-6,0.3,0.31,0.31,0.4985564580825486,KXHIGHAUS,KAUS,2026-08-04,101° to 102°,1.0,0.305,0.010000000000000009,True,yes,0.31,0.02,0.6699999999999999,True,0.1
KXHIGHAUS-26AUG04-B97.5,2026-08-04 05:00:00+00:00,-1,0.18,0.19,0.18,0.052782523023412256,KXHIGHAUS,KAUS,2026-08-04,97° to 98°,0.0,0.185,0.010000000000000009,True,no,0.8200000000000001,0.02,0.15999999999999995,True,0.1
KXHIGHAUS-26AUG04-B99.5,2026-08-04 00:00:00+00:00,-6,0.51,0.52,0.51,0.382777193043897,KXHIGHAUS,KAUS,2026-08-04,99° to 100°,0.0,0.515,0.010000000000000009,True,no,0.49,0.02,0.49,True,0.1
KXHIGHAUS-26AUG05-B100.5,2026-08-05 00:00:00+00:00,-6,0.46,0.48,0.5,0.20705153500838813,KXHIGHAUS,KAUS,2026-08-05,100° to 101°,1.0,0.47,0.019999999999999962,True,no,0.54,0.02,-0.56,False,0.1
KXHIGHAUS-26AUG05-B96.5,2026-08-05 13:00:00+00:00,7,0.01,0.02,0.02,0.16201632922922593,KXHIGHAUS,KAUS,2026-08-05,96° to 97°,0.0,0.015,0.01,True,yes,0.02,0.01,-0.03,False,0.1
KXHIGHAUS-26AUG05-B98.5,2026-08-05 00:00:00+00:00,-6,0.42,0.43,0.42,0.6346147655790022,KXHIGHAUS,KAUS,2026-08-05,98° to 99°,0.0,0.425,0.010000000000000009,True,yes,0.43,0.02,-0.45,False,0.1
KXHIGHAUS-26AUG06-B100.5,2026-08-06 00:00:00+00:00,-6,0.51,0.52,0.52,0.21484998046280004,KXHIGHAUS,KAUS,2026-08-06,100° to 101°,1.0,0.515,0.010000000000000009,True,no,0.49,0.02,-0.51,False,0.1
KXHIGHAUS-26AUG06-B102.5,2026-08-06 22:00:00+00:00,16,0.02,0.03,0.02,0.1557485183716603,KXHIGHAUS,KAUS,2026-08-06,102° to 103°,0.0,0.025,0.009999999999999998,True,yes,0.03,0.01,-0.04,False,0.1
KXHIGHAUS-26AUG06-B96.5,2026-08-06 03:00:00+00:00,-3,0.04,0.05,0.04,0.1612804733161392,KXHIGHAUS,KAUS,2026-08-06,96° to 97°,0.0,0.045,0.010000000000000002,True,yes,0.05,0.01,-0.060000000000000005,False,0.1
KXHIGHAUS-26AUG06-B98.5,2026-08-06 00:00:00+00:00,-6,0.41,0.42,0.42,0.5629291158528067,KXHIGHAUS,KAUS,2026-08-06,98° to 99°,0.0,0.415,0.010000000000000009,True,yes,0.42,0.02,-0.44,False,0.1
KXHIGHAUS-26AUG07-B101.5,2026-08-07 00:00:00+00:00,-6,0.14,0.15,0.14,0.022691046197494767,KXHIGHAUS,KAUS,2026-08-07,101° to 102°,0.0,0.14500000000000002,0.009999999999999981,True,no,0.86,0.01,0.13,True,0.1
KXHIGHAUS-26AUG07-B95.5,2026-08-07 16:00:00+00:00,10,0.01,0.02,0.01,0.19016882413251582,KXHIGHAUS,KAUS,2026-08-07,95° to 96°,0.0,0.015,0.01,True,yes,0.02,0.01,-0.03,False,0.1
KXHIGHAUS-26AUG07-B97.5,2026-08-07 00:00:00+00:00,-6,0.31,0.32,0.29,0.5462290683652546,KXHIGHAUS,KAUS,2026-08-07,97° to 98°,0.0,0.315,0.010000000000000009,True,yes,0.32,0.02,-0.34,False,0.1
KXHIGHAUS-26AUG07-B99.5,2026-08-07 00:00:00+00:00,-6,0.51,0.52,0.52,0.273303123026103,KXHIGHAUS,KAUS,2026-08-07,99° to 100°,1.0,0.515,0.010000000000000009,True,no,0.49,0.02,-0.51,False,0.1
KXHIGHAUS-26AUG08-B95.5,2026-08-08 00:00:00+00:00,-6,0.03,0.04,0.06,0.18200620272804124,KXHIGHAUS,KAUS,2026-08-08,95° to 96°,0.0,0.035,0.010000000000000002,True,yes,0.04,0.01,-0.05,False,0.1
KXHIGHAUS-26AUG08-B97.5,2026-08-08 00:00:00+00:00,-6,0.28,0.29,0.29,0.5899163918756094,KXHIGHAUS,KAUS,2026-08-08,97° to 98°,0.0,0.28500000000000003,0.009999999999999953,True,yes,0.29,0.02,-0.31,False,0.1
KXHIGHAUS-26AUG08-B99.5,2026-08-08 00:00:00+00:00,-6,0.54,0.55,0.55,0.17989641431958975,KXHIGHAUS,KAUS,2026-08-08,99° to 100°,1.0,0.545,0.010000000000000009,True,no,0.45999999999999996,0.02,-0.48,False,0.1
KXHIGHAUS-26AUG09-B95.5,2026-08-09 00:00:00+00:00,-6,0.03,0.04,0.03,0.2328967137187996,KXHIGHAUS,KAUS,2026-08-09,95° to 96°,0.0,0.035,0.010000000000000002,True,yes,0.04,0.01,-0.05,False,0.1
KXHIGHAUS-26AUG09-B97.5,2026-08-09 19:00:00+00:00,13,0.4,0.42,0.44,0.5890783932349569,KXHIGHAUS,KAUS,2026-08-09,97° to 98°,0.0,0.41000000000000003,0.019999999999999962,True,yes,0.42,0.02,-0.44,False,0.1
KXHIGHAUS-26AUG09-B99.5,2026-08-09 00:00:00+00:00,-6,0.51,0.52,0.51,0.2572302831247931,KXHIGHAUS,KAUS,2026-08-09,99° to 100°,1.0,0.515,0.010000000000000009,True,no,0.49,0.02,-0.51,False,0.1
KXHIGHAUS-26AUG10-B100.5,2026-08-10 00:00:00+00:00,-6,0.16,0.17,0.17,0.03718770481992572,KXHIGHAUS,KAUS,2026-08-10,100° to 101°,0.0,0.165,0.010000000000000009,True,no,0.84,0.01,0.15000000000000002,True,0.1
KXHIGHAUS-26AUG10-B94.5,2026-08-10 00:00:00+00:00,-6,0.03,0.05,0.03,0.210386979183544,KXHIGHAUS,KAUS,2026-08-10,94° to 95°,0.0,0.04,0.020000000000000004,True,yes,0.05,0.01,-0.060000000000000005,False,0.1
KXHIGHAUS-26AUG10-B96.5,2026-08-10 04:00:00+00:00,-2,0.16,0.17,0.15,0.3252393889330806,KXHIGHAUS,KAUS,2026-08-10,96° to 97°,0.0,0.165,0.010000000000000009,True,yes,0.17,0.01,-0.18000000000000002,False,0.1
KXHIGHAUS-26AUG10-B98.5,2026-08-10 00:00:00+00:00,-6,0.5,0.53,0.52,0.3141054758859033,KXHIGHAUS,KAUS,2026-08-10,98° to 99°,1.0,0.515,0.030000000000000027,True,no,0.5,0.02,-0.52,False,0.1
